doi,title,author,year,abstract,type
10.1016/j.pain.2007.06.015,The characteristics of chronic central pain after traumatic brain injury,Hadas Ofek; Ruth Defrin,2007,,journal-article
10.1016/j.pain.2012.12.002,Prevalence and natural history of pain in adults with multiple sclerosis: Systematic review and meta-analysis,Peter L. Foley; Hanna M. Vesterinen; Barry J. Laird; Emily S. Sena; Lesley A. Colvin; Siddharthan Chandran; Malcolm R. MacLeod; Marie T. Fallon,2013,,journal-article
10.1016/j.nicl.2014.06.014,Pain in multiple sclerosis: A systematic review of neuroimaging studies,D. Seixas; P. Foley; J. Palace; D. Lima; I. Ramos; I. Tracey,2014,,journal-article
10.1016/j.ejpain.2010.09.006,MRI of the central nervous system in MS patients with and without pain,Kristina Bacher Svendsenl; Leif Sørensenl; Troels Stahelin Jensenl; Hans Jacob Hansenl; Flemming Winther Bachl,2011,"<jats:title>Abstract</jats:title>
                  <jats:p>
                    <jats:italic>Background:</jats:italic>
                    Central pain (CP) is a common symptom in MS. Multiple theories are present about the mechanism of CP. Previous studies suggested that lesion of the spinothalamic tract is a necessary condition for development of CP. No previous study has in detail evaluated the association between the specific site of demyelinations and the presence of CP in MS.
                  </jats:p>
                  <jats:p>
                    <jats:italic>Objective:</jats:italic>
                    The study aimed to evaluate the location of plaques in MS patients with CP including a group of MS patients without pain as a reference group.
                  </jats:p>
                  <jats:p>
                    <jats:italic>Methods:</jats:italic>
                    All patients underwent a bedside sensory examination and MRI of the brain and spinal cord. MR imaging was acquired on an 1.5 Tesla MR equipment. A trained neuroradiologist, blinded to pain status, evaluated the MRI.
                  </jats:p>
                  <jats:p>
                    <jats:italic>Results:</jats:italic>
                    Thirteen MS patients with CP and 10 MS patients without pain were included. Allodynia and/or dysesthesia were more frequent in pain patients (11/13 vs. 1/10,
                    <jats:italic>P</jats:italic>
                    &lt;0.01). No difference was found in the number of patients with plaques in spinothalamic tract, dorsal column‐medial lemniscus, dorsolateral funiculus, grey substance, thalamus or capsula interna. A non‐significantly lower number of pain patients had lesions in thalamo‐cortical pathways (8/13 vs. 10/10,
                    <jats:italic>P</jats:italic>
                    =0.027).
                  </jats:p>
                  <jats:p>
                    <jats:italic>Conclusions:</jats:italic>
                    No association between CP and site of demyelinations was found, although a trend toward a higher prevalence of intact thalamo‐cortical pathways was seen in pain patients. CP was associated with allodynia, suggesting central hyperexcitability.
                  </jats:p>",journal-article
10.3389/fneur.2020.00778,"Pain in NMOSD and MOGAD: A Systematic Literature Review of Pathophysiology, Symptoms, and Current Treatment Strategies",Susanna Asseyer; Graham Cooper; Friedemann Paul,2020,"<jats:p>Neuromyelitis optica spectrum disorders (NMOSDs) and myelin oligodendrocyte glycoprotein-antibody-associated disease (MOGAD) are autoimmune inflammatory disorders of the central nervous system (CNS). Pain is highly prevalent and debilitating in NMOSD and MOGAD with a severe impact on quality of life, and there is a critical need for further studies to successfully treat and manage pain in these rare disorders. In NMOSD, pain has a prevalence of over 80%, and pain syndromes include neuropathic, nociceptive, and mixed pain, which can emerge in acute relapse or become chronic during the disease course. The impact of pain in MOGAD has only recently received increased attention, with an estimated prevalence of over 70%. These patients typically experience not only severe headache, retrobulbar pain, and/or pain on eye movement in optic neuritis but also neuropathic and nociceptive pain. Given the high relevance of pain in MOGAD and NMOSD, this article provides a systematic review of the current literature pertaining to pain in both disorders, focusing on the etiology of their respective pain syndromes and their pathophysiological background. Acknowledging the challenge and complexity of diagnosing pain, we also provide a mechanism-based classification of NMOSD- and MOGAD-related pain syndromes and summarize current treatment strategies.</jats:p>",journal-article
10.1016/0304-3959(94)00144-4,Incidence of central post-stroke pain,Grethe Andersen; Karsten Vestergaard; Margrethe Ingeman-Nielsen; Troels Staehelin Jensen,1995,,journal-article
10.1016/s0304-3959(02)00452-9,A longitudinal study of the prevalence and characteristics of pain in the first 5 years following spinal cord injury,Philip J Siddall; Joan M McClelland; Susan B Rutkowski; Michael J Cousins,2003,,journal-article
10.1016/j.jpain.2013.09.008,Phenotypes and Predictors of Pain Following Traumatic Spinal Cord Injury: A Prospective Study,Nanna Brix Finnerup; Cecilia Norrbrink; Katarzyna Trok; Fredrik Piehl; Inger Lauge Johannesen; Jens Christian Sørensen; Troels Staehelin Jensen; Lars Werhagen,2014,,journal-article
10.1016/j.jpain.2021.06.013,Characterization of Hyperacute Neuropathic Pain after Spinal Cord Injury: A Prospective Study,Jan Rosner; Michael Negraeff; Lise M. Bélanger; Angela Tsang; Leanna Ritchie; Jean-Marc Mac-Thiong; Sean Christie; Jefferson R. Wilson; Sanjay Dhall; Raphaële Charest-Morin; John Street; Tamir Ailon; Scott Paquette; Nicolas Dea; Charles G. Fisher; Marcel F. Dvorak; Nanna B. Finnerup; Brian K. Kwon; John L.K. Kramer,2022,,journal-article
10.1089/neu.2018.5960,Progression of Neuropathic Pain after Acute Spinal Cord Injury: A Meta-Analysis and Framework for Clinical Trials,Freda M. Warner; Jacquelyn J. Cragg; Catherine R. Jutzeler; Nanna B. Finnerup; Lars Werhagen; Norbert Weidner; Doris Maier; Yorck-Bernhard Kalke; Armin Curt; John L.K. Kramer,2019,"<jats:p>The translation of therapeutic interventions to humans with spinal cord injury with the goal of promoting growth and repair in the central nervous system could, inadvertently, drive mechanisms associated with the development of neuropathic pain. A framework is needed to evaluate the probability that a therapeutic intervention for acute spinal cord injury modifies the progression of neuropathic pain. We analyzed a large, longitudinal dataset from the European Multi-Center Study about Spinal Cord Injury (EMSCI) and compared these observations with a previously published Swedish/Danish cohort. A meta-analysis was performed to produce aggregate estimates for the transition period between 1–6 months and the transition period between 1–12 months after injury. A secondary analysis used logistic regression to explore associations between the progression of neuropathic pain and demographics, pain characteristics, and injury characteristics. For overall neuropathic pain, 72% presenting with pain symptoms at one month reported persisting symptoms at six months, and 23% who did not have neuropathic pain at one month later had it develop. From 1–12 months, there was a similar likelihood of pain persisting (69%) and slightly higher rate of pain developing (36%). Characteristics that were significantly associated with the progression of pain included age and sensory and motor preservation. We provide historical benchmarks for estimating the progression of neuropathic pain during the first year after acute SCI. This information will be useful for comparison and evaluating safety during early phase acute spinal cord injury trials.</jats:p>",journal-article
10.1016/s1474-4422(09)70176-0,"Central post-stroke pain: clinical characteristics, pathophysiology, and management",Henriette Klit; Nanna B Finnerup; Troels S Jensen,2009,,journal-article
10.1177/1352458515613643,Prevalence of neuropathic pain in early multiple sclerosis,Henrik Heitmann; Viola Biberacher; Laura Tiemann; Dorothea Buck; Verena Loleit; Rebecca C Selter; Benjamin Knier; Thomas R Tölle; Mark Mühlau; Achim Berthele; Bernhard Hemmer; Markus Ploner,2016,"<jats:sec>
                    <jats:title>Background:</jats:title>
                    <jats:p>Pain is considered a frequent symptom in multiple sclerosis. Neuropathic pain is the type of pain most closely related to the pathology of multiple sclerosis and its prevalence estimates vary largely.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Objective:</jats:title>
                    <jats:p>We prospectively assessed the prevalence of neuropathic pain in patients with early multiple sclerosis and investigated the association of neuropathic pain with other clinical parameters.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Methods:</jats:title>
                    <jats:p>A total of 377 outpatients with multiple sclerosis at an early disease stage were included in this prospective study. Mean disease duration was 4.2 years, mean Expanded Disability Status Scale (EDSS) score was 1.6, 96.8% of patients were classified as having relapsing–remitting multiple sclerosis. Neuropathic pain was assessed using the PainDETECT questionnaire (PDQ). Depression, fatigue and cognition were assessed using the Beck Depression Inventory (BDI), the Fatigue Scale for Motor and Cognitive Functions (FSMC) and the Paced Auditory Serial Addition Test.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results:</jats:title>
                    <jats:p>PDQ scores indicative of neuropathic pain were found in 4.2% of patients. Regression analysis revealed EDSS, BDI and FMSC scores as strongest predictors of PDQ scores.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions:</jats:title>
                    <jats:p>Neuropathic pain appears to be less frequent in early multiple sclerosis than expected and is significantly associated with disability, depression and fatigue. The assessment and therapy of pain in multiple sclerosis should thus take into account neuropsychiatric symptoms already at early disease stages.</jats:p>
                  </jats:sec>",journal-article
10.1093/brain/awg007,Sensory function in spinal cord injury patients with and without central pain,N. B. Finnerup; I. L. Johannesen; A. Fuglsang-Frederiksen; F. W. Bach; T. S. Jensen,2003,,journal-article
10.1093/pm/pnab103,Central Neuropathic Pain in Multiple Sclerosis Is Associated with Impaired Innocuous Thermal Pathways and Neuronal Hyperexcitability,Michal Rivel; Anat Achiron; Mark Dolev; Yael Stern; Gabi Zeilig; Ruth Defrin,2021,"<jats:title>Abstract</jats:title><jats:sec><jats:title>Objective</jats:title><jats:p>About one-third of patients with multiple sclerosis (MS) suffers from chronic and excruciating central neuropathic pain (CNP). The mechanism underlying CNP in MS is not clear, since previous studies are scarce and their results are inconsistent. Our aim was to determine whether CNP in MS is associated with impairment of the spinothalamic-thalamocortical pathways (STTCs) and/or increased excitability of the pain system.</jats:p></jats:sec><jats:sec><jats:title>Design</jats:title><jats:p>The study was cross-sectional</jats:p></jats:sec><jats:sec><jats:title>Setting</jats:title><jats:p>The study was conducted at a general hospital</jats:p></jats:sec><jats:sec><jats:title>Participants</jats:title><jats:p>Participants were 47 MS patients with CNP, 42 MS patients without CNP and 32 healthy controls.</jats:p></jats:sec><jats:sec><jats:title>Methods</jats:title><jats:p>Sensory testing included the measurement of temperature, pain, and touch thresholds and the thermal grill illusion for evaluating STTCs function and hyperpathia and allodynia as indicators of hyperexcitability. CNP was characterized using interviews and questionnaires.</jats:p></jats:sec><jats:sec><jats:title>Results</jats:title><jats:p>The CNP group had higher cold and warm thresholds (P &amp;lt; 0.01), as well as higher thermal grill illusion perception thresholds (P &amp;lt; 0.05), especially in painful body regions compared with controls, whereas touch and pain thresholds values were normal. The CNP group also had a significantly greater prevalence of hyperpathia and allodynia. Regression analysis revealed that whereas presence of CNP was associated with a higher cold threshold, CNP intensity and the number of painful body regions were associated with allodynia and hyperpathia, respectively.</jats:p></jats:sec><jats:sec><jats:title>Conclusions</jats:title><jats:p>CNP in MS is characterized by a specific impairment of STTC function, the innocuous thermal pathways, and by pain hyperexcitability. Whereas CNP presence is associated with STTC impairment, its severity and extent are associated with pain hyperexcitability. Interventions that reduce excitability level may therefore mitigate CNP severity.</jats:p></jats:sec>",journal-article
10.1371/journal.pone.0027607,Pain Following Stroke: A Population-Based Follow-Up Study,Henriette Klit; Nanna B. Finnerup; Kim Overvad; Grethe Andersen; Troels S. Jensen,2011,,journal-article
10.1161/strokeaha.111.671008,Chronic Pain Syndromes After Ischemic Stroke,Martin J. O’Donnell; Hans-Christoph Diener; Ralph L. Sacco; Akbar A. Panju; Richard Vinisko; Salim Yusuf,2013,"<jats:sec>
                    <jats:title>Background and Purpose—</jats:title>
                    <jats:p>Chronic pain syndromes are reported to be common after stroke, but most previous epidemiological studies have generally included small cohorts of patients with relatively short-term follow-up. In a large cohort with ischemic stroke (Prevention Regimen for Effectively avoiding Second Stroke [PRoFESS] trial), we determined the prevalence, risk factors, and clinical consequence of new poststroke pain syndromes.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Methods—</jats:title>
                    <jats:p>Within the PRoFESS trial (mean follow-up 2.5 years), a standardized chronic pain questionnaire was administered (at the penultimate follow-up visit) to all participants who reported chronic pain since their stroke and did not have a history of chronic pain before their index stroke. Multivariable logistic regression analyses were used to determine risk factors for poststroke pain (and pain subtypes), and the association between poststroke pain and cognitive (≥3 reduction in Mini-Mental State Examination score) and functional decline (≥1 increase in m-Rankin).</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results—</jats:title>
                    <jats:p>In total, 15 754 participants were included; of which 1665 participants (10.6%) reported new chronic poststroke pain, and included 431 participants (2.7%) with central poststroke pain, 238 (1.5%) with peripheral neuropathic pain, 208 (1.3%) with pain from spasticity, and 136 participants (0.9%) with pain from shoulder subluxation. More than 1 pain subtype was reported in 86 participants (0.6%). Predictors of poststroke pain included increased stroke severity, female sex, alcohol intake, statin use, depressive symptoms, diabetes mellitus, antithrombotic regimen, and peripheral vascular disease. A new chronic pain syndrome was associated with greater dependence (odds ratio, 2.16; 95% confidence interval, 1.82–2.56). Peripheral neuropathy and pain from spasticity/shoulder subluxation were associated with cognitive decline.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions—</jats:title>
                    <jats:p>Chronic pain syndromes are common after ischemic stroke and are associated with increased functional dependence and cognitive decline.</jats:p>
                  </jats:sec>",journal-article
