workId,referencedId
10.1109/cvpr.2017.19,10.1109/cvpr.2010.5539933
10.1109/cvpr.2017.19,10.1109/tpami.2015.2439281
10.1109/cvpr.2017.19,10.1007/s11263-016-0911-8
10.1109/cvpr.2017.19,10.1109/tip.2011.2108306
10.1109/cvpr.2017.19,10.1175/1520-0450(1979)018<1016:lfioat>2.0.co;2
10.1109/cvpr.2017.19,10.1109/tip.2004.834669
10.1109/cvpr.2017.19,10.1117/12.473899
10.1109/cvpr.2017.19,10.1109/38.988747
10.1109/cvpr.2017.19,10.1023/a:1026501619075
10.1109/cvpr.2017.19,10.5244/c.26.135
10.1109/cvpr.2017.19,10.1111/cgf.12544
10.1109/cvpr.2017.19,10.1109/iccv.2015.45
10.1109/cvpr.2017.19,10.1109/cvpr.2016.207
10.1109/cvpr.2017.19,10.1109/cvpr.2015.7299003
10.1109/cvpr.2017.19,10.1109/iccv.2001.937655
10.1109/cvpr.2017.19,10.1007/s00138-014-0623-4
10.1007/978-3-030-11021-5_5,10.1109/cvprw.2017.150
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2015.7298970
10.1007/978-3-030-11021-5_5,10.5244/c.26.135
10.1007/978-3-030-11021-5_5,10.1007/978-3-030-11021-5_21
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2018.00652
10.1007/978-3-030-11021-5_5,10.1007/978-3-319-10593-2_13
10.1007/978-3-030-11021-5_5,10.1109/tpami.2015.2439281
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2016.265
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2018.00179
10.1007/978-3-030-11021-5_5,10.1109/iccv.2015.123
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2016.90
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2017.243
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2015.7299156
10.1007/978-3-030-11021-5_5,10.1007/978-3-319-46475-6_43
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2016.182
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2016.181
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2017.618
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2017.19
10.1007/978-3-030-11021-5_5,10.1109/cvprw.2017.151
10.1007/978-3-030-11021-5_5,10.1109/lsp.2012.2227726
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2017.35
10.1007/978-3-030-11021-5_5,10.1109/iccv.2017.481
10.1007/978-3-030-11021-5_5,10.1609/aaai.v31i1.11231
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2017.298
10.1007/978-3-030-11021-5_5,10.1109/iccv.2017.486
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2016.206
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2018.00070
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2018.00259
10.1007/978-3-030-11021-5_5,10.1109/cvprw.2018.00113
10.1007/978-3-030-11021-5_5,10.1007/978-3-642-27413-8_47
10.1007/978-3-030-11021-5_5,10.1109/tcsvt.2017.2654543
10.1007/978-3-030-11021-5_5,10.1007/978-3-030-01234-2_18
10.1007/978-3-030-11021-5_5,10.1109/cvpr.2018.00262
10.1016/j.neucom.2022.01.029,10.1016/j.jvcir.2011.06.004
10.1016/j.neucom.2022.01.029,10.1109/iccv.2017.481
10.1016/j.neucom.2022.01.029,10.1021/acsnano.9b08011
10.1016/j.neucom.2022.01.029,10.1109/tpami.2015.2439281
10.1016/j.neucom.2022.01.029,10.1109/iccv.2019.00428
10.1016/j.neucom.2022.01.029,10.1109/cvpr42600.2020.00545
10.1016/j.neucom.2022.01.029,10.1016/j.neucom.2017.09.062
10.1016/j.neucom.2022.01.029,10.1016/j.neucom.2019.06.102
10.1016/j.neucom.2022.01.029,10.1016/j.neucom.2017.08.041
10.1016/j.neucom.2022.01.029,10.1007/978-3-030-58558-7_42
10.1016/j.neucom.2022.01.029,10.1109/iccv.2015.425
10.1016/j.neucom.2022.01.029,10.1109/cvpr.2016.181
10.1016/j.neucom.2022.01.029,10.1109/cvpr.2016.182
10.1016/j.neucom.2022.01.029,10.1016/j.neucom.2021.02.008
10.1016/j.neucom.2022.01.029,10.1016/j.neucom.2019.09.079
10.1016/j.neucom.2022.01.029,10.1109/iccv.2019.00280
10.1016/j.neucom.2022.01.029,10.1109/iccv.2019.00319
10.1016/j.neucom.2022.01.029,10.1016/j.neucom.2019.02.068
10.1016/j.neucom.2022.01.029,10.5194/gmd-7-1247-2014
10.1016/j.neucom.2022.01.029,10.1109/tip.2003.819861
10.1109/cvpr52729.2023.00966,10.1109/cvprw.2017.150
10.1109/cvpr52729.2023.00966,10.1109/iccv48922.2021.00580
10.1109/cvpr52729.2023.00966,10.1007/978-3-030-58526-6_36
10.1109/cvpr52729.2023.00966,10.1109/cvpr46437.2021.01402
10.1109/cvpr52729.2023.00966,10.1109/cvpr46437.2021.00852
10.1109/cvpr52729.2023.00966,10.1109/cvpr.2018.00264
10.1109/cvpr52729.2023.00966,10.1109/cvpr46437.2021.01268
10.1109/cvpr52729.2023.00966,10.1109/cvpr52688.2022.00195
10.1109/cvpr52729.2023.00966,10.1109/cvpr52688.2022.00193
10.1109/cvpr52729.2023.00966,10.1109/cvpr.2019.00167
10.1109/cvpr52729.2023.00966,10.1109/cvpr.2019.00453
10.1109/cvpr52729.2023.00966,10.48550/arxiv.1312.6114
10.1109/cvpr52729.2023.00966,10.1109/cvpr.2017.19
10.1109/cvpr52729.2023.00966,10.1109/cvpr52688.2022.00197
10.1109/cvpr52729.2023.00966,10.1016/j.neucom.2022.01.029
10.1109/cvpr52729.2023.00966,10.1109/iccvw54120.2021.00210
10.1109/cvpr52729.2023.00966,10.1109/iccv48922.2021.00404
10.1109/cvpr52729.2023.00966,10.1109/cvprw.2017.151
10.1109/cvpr52729.2023.00966,10.1007/978-3-030-58558-7_42
10.1109/cvpr52729.2023.00966,10.1109/cvpr42600.2020.00251
10.1109/cvpr52729.2023.00966,10.1109/cvpr.2019.00459
10.1109/cvpr52729.2023.00966,10.1145/3503250
10.1109/cvpr52729.2023.00966,10.1109/cvpr42600.2020.00356
10.1109/cvpr52729.2023.00966,10.48550/arxiv.1609.03499
10.1109/cvpr52729.2023.00966,10.1109/cvpr52688.2022.01042
10.1109/cvpr52729.2023.00966,10.1109/tpami.2022.3204461
10.1109/cvpr52729.2023.00966,10.1109/iccv.2019.00239
10.1109/cvpr52729.2023.00966,10.1109/cvprw.2017.149
10.1109/cvpr52729.2023.00966,10.1109/cvpr46437.2021.00905
10.1109/cvpr52729.2023.00966,10.1007/978-3-030-11021-5_5
10.1109/cvpr52729.2023.00966,10.1109/tip.2003.819861
10.1109/cvpr52729.2023.00966,10.1109/cvpr.2018.00068
10.1109/cvpr52729.2023.00966,10.1109/iccv.2019.00319
10.1109/cvpr52729.2023.00966,10.1007/978-3-540-88693-8_59
10.1109/cvpr52729.2023.00966,10.1117/1.jrs.13.026507
10.1109/iccv51701.2025.01761,10.1109/cvprw.2017.150
10.1109/iccv51701.2025.01761,10.52202/079017-1761
10.1109/iccv51701.2025.01761,10.1109/cvpr.2018.00652
10.1109/iccv51701.2025.01761,10.1109/iccv.2019.00318
10.1109/iccv51701.2025.01761,10.1109/cvpr46437.2021.01402
10.1109/iccv51701.2025.01761,10.1109/cvpr52734.2025.02627
10.1109/iccv51701.2025.01761,10.1145/3503161.3547833
10.1109/iccv51701.2025.01761,10.1109/cvpr52729.2023.01353
10.1109/iccv51701.2025.01761,10.1109/cvpr46437.2021.01212
10.1109/iccv51701.2025.01761,10.1109/cvpr52734.2025.02625
10.1109/iccv51701.2025.01761,10.1109/cvpr52729.2023.02142
10.1109/iccv51701.2025.01761,10.1109/iccv51070.2023.01131
10.1109/iccv51701.2025.01761,10.1609/aaai.v39i3.32247
10.1109/iccv51701.2025.01761,10.1109/cvpr52729.2023.00276
10.1109/iccv51701.2025.01761,10.1109/cvpr.2019.01132
10.1109/iccv51701.2025.01761,10.1007/978-3-319-10593-2_13
10.1109/iccv51701.2025.01761,10.1109/cvpr52734.2025.02158
10.1109/iccv51701.2025.01761,10.1109/iccvw.2019.00435
10.1109/iccv51701.2025.01761,10.1007/978-3-030-58621-8_37
10.1109/iccv51701.2025.01761,10.1109/cvpr.2019.00453
10.1109/iccv51701.2025.01761,10.1109/iccv48922.2021.00510
10.1109/iccv51701.2025.01761,10.1109/cvpr52734.2025.01195
10.1109/iccv51701.2025.01761,10.1109/iccvw54120.2021.00210
10.1109/iccv51701.2025.01761,10.1109/cvpr52688.2022.00557
10.1109/iccv51701.2025.01761,10.1007/978-3-031-19797-0_33
10.1109/iccv51701.2025.01761,10.1109/cvprw.2017.151
10.1109/iccv51701.2025.01761,10.1007/978-3-031-73202-7_25
10.1109/iccv51701.2025.01761,10.1007/978-3-031-73397-0_9
10.1109/iccv51701.2025.01761,10.1109/iccv51070.2023.00387
10.1109/iccv51701.2025.01761,10.1109/cvpr52688.2022.01042
10.1109/iccv51701.2025.01761,10.1109/cvpr52733.2024.02444
10.1109/iccv51701.2025.01761,10.1109/cvpr52734.2025.00223
10.1109/iccv51701.2025.01761,10.1109/cvprw.2017.149
10.1109/iccv51701.2025.01761,10.1609/aaai.v37i2.25353
10.1109/iccv51701.2025.01761,10.1007/s11263-024-02168-7
10.1109/iccv51701.2025.01761,10.1007/978-3-030-11021-5_5
10.1109/iccv51701.2025.01761,10.1109/iccvw54120.2021.00217
10.1109/iccv51701.2025.01761,10.1109/cvpr52733.2024.02437
10.1109/iccv51701.2025.01761,10.1109/tip.2003.819861
10.1109/iccv51701.2025.01761,10.1007/978-3-030-58598-3_7
10.1109/iccv51701.2025.01761,10.1109/cvpr52733.2024.02405
10.1109/iccv51701.2025.01761,10.1109/cvprw56347.2022.00126
10.1109/iccv51701.2025.01761,10.1007/978-3-031-73247-8_5
10.1109/iccv51701.2025.01761,10.1109/cvpr52733.2024.02425
10.1109/iccv51701.2025.01761,10.1109/iccv48922.2021.00475
10.1109/iccv51701.2025.01761,10.1109/iccv51070.2023.00355
10.1109/iccv51701.2025.01761,10.1109/cvpr.2018.00068
10.1109/iccv51701.2025.01761,10.1109/cvpr52729.2023.01352
10.1109/iccv51701.2025.01761,10.1007/978-3-031-19790-1_39
10.1109/iccv51701.2025.01761,10.48550/arxiv.1807.02758
10.1109/iccv51701.2025.01761,10.1109/cvpr.2018.00262
10.1016/j.cmpb.2024.108110,10.1016/j.neucom.2019.01.107
10.1016/j.cmpb.2024.108110,10.1109/tnnls.2013.2262001
10.1016/j.cmpb.2024.108110,10.1109/access.2019.2900125
10.1016/j.cmpb.2024.108110,10.1109/tmi.2015.2437894
10.1016/j.cmpb.2024.108110,10.1016/j.inffus.2023.101859
10.1016/j.cmpb.2024.108110,10.1016/j.eswa.2023.121209
10.1016/j.cmpb.2024.108110,10.1016/j.bspc.2021.103372
10.1016/j.cmpb.2024.108110,10.1109/tpami.2022.3225573
10.1016/j.cmpb.2024.108110,10.1109/tci.2020.2964229
10.1016/j.cmpb.2024.108110,10.1016/j.neuroimage.2019.01.004
10.1016/j.cmpb.2024.108110,10.1016/j.neucom.2018.10.102
10.1016/j.cmpb.2024.108110,10.1109/tmi.2020.2974858
10.1016/j.cmpb.2024.108110,10.1109/jbhi.2018.2843819
10.1016/j.cmpb.2024.108110,10.1016/j.compmedimag.2019.101647
10.1016/j.bspc.2024.106444,10.1016/j.bspc.2023.104901
10.1016/j.bspc.2024.106444,10.1016/j.media.2020.101941
10.1016/j.bspc.2024.106444,10.1117/1.jmi.1.3.034007
10.1016/j.bspc.2024.106444,10.3389/fnins.2017.00013
10.1016/j.bspc.2024.106444,10.1109/iccv48922.2021.00424
10.1016/j.bspc.2024.106444,10.1016/j.neunet.2023.01.051
10.1016/j.bspc.2024.106444,10.1007/s10489-021-02489-x
10.1016/j.bspc.2024.106444,10.1109/cvprw56347.2022.00093
10.1016/j.bspc.2024.106444,10.1016/j.knosys.2022.108669
10.1016/j.bspc.2024.106444,10.1016/j.cmpb.2021.106330
10.1016/j.bspc.2024.106444,10.1016/j.eswa.2022.118898
10.1016/j.bspc.2024.106444,10.3390/math10071096
10.1016/j.bspc.2024.106444,10.1016/j.cmpb.2022.107101
10.1016/j.bspc.2024.106444,10.1016/j.engappai.2023.106072
10.1016/j.bspc.2024.106444,10.1016/j.dsp.2023.104332
10.1016/j.bspc.2024.106444,10.1016/j.neunet.2023.11.049
10.1016/j.bspc.2024.106444,10.1109/cvpr46437.2021.01322
10.1016/j.bspc.2024.106444,10.1016/j.eswa.2023.119858
10.1016/j.bspc.2024.106444,10.1109/tip.2022.3212311
10.1016/j.bspc.2024.106444,10.1109/tmi.2014.2377694
10.1016/j.bspc.2024.106444,10.1016/j.knosys.2020.106235
10.1016/j.bspc.2024.106444,10.1007/s10489-021-02891-5
10.1016/j.bspc.2024.106444,10.1109/tip.2021.3050856
10.1016/j.bspc.2024.106444,10.1109/tcsvt.2021.3138431
10.1016/j.bspc.2024.106444,10.1109/cvpr52729.2023.02143
10.1016/j.bspc.2024.106444,10.1016/j.patcog.2022.108997
10.1016/j.bspc.2024.106444,10.1109/cvprw56347.2022.00099
10.1109/jbhi.2024.3389708,10.1016/j.neuroimage.2011.02.058
10.1109/jbhi.2024.3389708,10.1016/j.cub.2013.10.029
10.1109/jbhi.2024.3389708,10.1038/srep08743
10.1109/jbhi.2024.3389708,10.1038/srep34026
10.1109/jbhi.2024.3389708,10.1186/s12868-018-0459-3
10.1109/jbhi.2024.3389708,10.1371/journal.pone.0224311
10.1109/jbhi.2024.3389708,10.1038/nn.3620
10.1109/jbhi.2024.3389708,10.1088/1361-6560/aabe37
10.1109/jbhi.2024.3389708,10.1109/tuffc.2010.1738
10.1109/jbhi.2024.3389708,10.1038/s41598-022-17314-9
10.1109/jbhi.2024.3389708,10.1186/s12871-021-01381-y
10.1109/jbhi.2024.3389708,10.1016/j.cmpb.2022.106777
10.1109/jbhi.2024.3389708,10.1016/j.ultrasmedbio.2018.12.015
10.1109/jbhi.2024.3389708,10.1016/j.ultrasmedbio.2020.04.011
10.1109/jbhi.2024.3389708,10.1038/s41598-021-85535-5
10.1109/jbhi.2024.3389708,10.1109/tuffc.2021.3063055
10.1109/jbhi.2024.3389708,10.1016/j.ultras.2023.107062
10.1109/jbhi.2024.3389708,10.1088/1361-6560/aa5e98
10.1109/jbhi.2024.3389708,10.3109/02656736.2013.861519
10.1109/jbhi.2024.3389708,10.1118/1.3678988
10.1109/jbhi.2024.3389708,10.1118/1.3668316
10.1109/jbhi.2024.3389708,10.1016/j.ultras.2022.106724
10.1109/jbhi.2024.3389708,10.1016/j.pacs.2023.100508
10.1109/jbhi.2024.3389708,10.1109/tuffc.2022.3163225
10.1109/jbhi.2024.3389708,10.31661/jbpe.v0i0.1052
10.1109/jbhi.2024.3389708,10.1016/j.sigpro.2009.09.002
10.1109/jbhi.2024.3389708,10.1016/j.earscirev.2022.104110
10.1109/jbhi.2024.3389708,10.1109/gcce.2015.7398662
10.1109/jbhi.2024.3389708,10.1038/s41598-018-27261-z
10.1109/jbhi.2024.3389708,10.1109/wacv45572.2020.9093603
10.1109/jbhi.2024.3389708,10.1109/tpami.2015.2439281
10.1109/jbhi.2024.3389708,10.1109/cvpr.2016.182
10.1109/jbhi.2024.3389708,10.1016/j.compbiomed.2020.103755
10.1109/jbhi.2024.3389708,10.1109/cvprw.2018.00131
10.1109/jbhi.2024.3389708,10.1109/icpr.2018.8545760
10.1109/jbhi.2024.3389708,10.1016/j.compbiomed.2022.106112
10.1109/jbhi.2024.3389708,10.1109/cvpr.2017.618
10.1109/jbhi.2024.3389708,10.1093/jcde/qwab025
10.1109/jbhi.2024.3389708,10.1016/j.aiopen.2022.10.001
10.1109/jbhi.2024.3389708,10.1109/cvpr42600.2020.00583
10.1109/jbhi.2024.3389708,10.1109/cvprw56347.2022.00061
10.1109/jbhi.2024.3389708,10.1109/cvpr52729.2023.02142
10.1109/jbhi.2024.3389708,10.1145/3505244
10.1109/jbhi.2024.3389708,10.1007/s41095-022-0271-y
10.1109/jbhi.2024.3389708,10.1109/cvpr46437.2021.01212
10.1109/jbhi.2024.3389708,10.1016/j.cmpb.2023.107591
10.1109/jbhi.2024.3389708,10.1016/j.compbiomed.2023.106629
10.1109/jbhi.2024.3389708,10.1109/iccv48922.2021.00986
10.1109/jbhi.2024.3389708,10.1109/cvpr52688.2022.00320
10.1109/jbhi.2024.3389708,10.1007/978-3-031-16980-9_13
10.1109/jbhi.2024.3389708,10.1121/1.1908830
10.1109/jbhi.2024.3389708,10.1117/1.3360308
10.1109/jbhi.2024.3389708,10.1121/1.4712021
10.1109/jbhi.2024.3389708,10.1121/1.1646399
10.1109/jbhi.2024.3389708,10.1121/1.4894790
10.1109/jbhi.2024.3389708,10.1121/1.1918525
10.1109/jbhi.2024.3389708,10.1121/1.388038
10.1109/jbhi.2024.3389708,10.1121/1.392051
10.1109/jbhi.2024.3389708,10.1109/jbhi.2022.3198650
10.1109/jbhi.2024.3389708,10.1088/0031-9155/56/1/014
10.1109/jbhi.2024.3389708,10.1088/1741-2552/aa843e
10.1109/jbhi.2024.3389708,10.3389/fncir.2014.00069
10.1109/jbhi.2024.3389708,10.1016/j.eplepsyres.2022.106942
10.1109/jbhi.2024.3389708,10.1093/jcde/qwad033
10.1109/jbhi.2024.3389708,10.1007/978-3-319-46475-6_25
10.1109/jbhi.2024.3389708,10.1109/cvpr.2016.90
10.1109/jbhi.2024.3389708,10.1109/cvpr.2018.00745
10.1109/jbhi.2024.3389708,10.1016/j.buildenv.2021.108597
10.1109/jbhi.2024.3389708,10.1109/cvpr.2017.19
10.1109/jbhi.2024.3389708,10.1117/1.jmi.10.5.055001
10.1109/jbhi.2024.3389708,10.1038/s41467-023-43958-w
10.1109/jbhi.2024.3389708,10.1109/tbme.2019.2907556
10.1016/j.cmpb.2025.108815,10.1016/j.inffus.2023.102075
10.1016/j.cmpb.2025.108815,10.1016/j.aej.2023.11.044
10.1016/j.cmpb.2025.108815,10.1109/jbhi.2023.3272155
10.1016/j.cmpb.2025.108815,10.1109/cvpr52733.2024.01080
10.1016/j.cmpb.2025.108815,10.1016/j.eswa.2022.118898
10.1016/j.cmpb.2025.108815,10.1016/j.cmpb.2024.108426
10.1016/j.cmpb.2025.108815,10.1016/j.cmpb.2023.107590
10.1016/j.cmpb.2025.108815,10.1016/j.neucom.2024.129044
10.1016/j.cmpb.2025.108815,10.1007/s10489-023-04566-9
10.1016/j.cmpb.2025.108815,10.1016/j.cmpb.2019.105059
10.1016/j.cmpb.2025.108815,10.1016/j.image.2019.03.008
10.1016/j.cmpb.2025.108815,10.1016/j.neucom.2025.129667
10.1016/j.cmpb.2025.108815,10.1088/1361-6560/acdc80
10.1016/j.cmpb.2025.108815,10.1016/j.cmpb.2021.106330
10.1016/j.cmpb.2025.108815,10.1016/j.jmr.2019.07.020
10.1016/j.cmpb.2025.108815,10.1007/978-3-030-01234-2_18
10.1016/j.cmpb.2025.108815,10.1109/nnice61279.2024.10498675
10.1016/j.cmpb.2025.108815,10.1109/iccvw54120.2021.00210
10.1016/j.cmpb.2025.108815,10.1109/iccv51070.2023.01174
10.1016/j.cmpb.2025.108815,10.1109/cvpr52733.2024.00276
10.1016/j.cmpb.2025.108815,10.1109/cvpr52729.2023.02142
10.1016/j.cmpb.2025.108815,10.1109/iccv51070.2023.01150
10.1016/j.cmpb.2025.108815,10.1016/j.eswa.2024.124406
10.1016/j.cmpb.2025.108815,10.1016/j.patcog.2023.110195
10.1016/j.cmpb.2025.108815,10.1109/iccv51070.2023.01131
10.1016/j.cmpb.2025.108815,10.1109/cvpr52733.2024.02468
10.1016/j.cmpb.2025.108815,10.1109/tcsvt.2024.3371686
10.1016/j.cmpb.2025.108815,10.1109/tcsvt.2021.3138431
10.1016/j.cmpb.2025.108815,10.1109/iccv48922.2021.00986
10.1016/j.cmpb.2025.108815,10.1109/cvpr.2016.207
10.1016/j.cmpb.2025.108815,10.1109/cvpr52733.2024.00285
10.1016/j.cmpb.2025.108815,10.1038/sdata.2017.117
10.1016/j.cmpb.2025.108815,10.1109/iccv51070.2023.01213
10.1016/j.cmpb.2025.108815,10.1109/cvprw56347.2022.00061
10.1016/j.cmpb.2025.108815,10.1109/cvprw63382.2024.00635
10.1016/j.cmpb.2025.108815,10.1016/j.future.2023.08.018
10.1109/tmi.2025.3558164,10.1109/t-aiee.1928.5055024
10.1109/tmi.2025.3558164,10.1007/978-3-319-46475-6_25
10.1109/tmi.2025.3558164,10.1109/cvprw.2017.151
10.1109/tmi.2025.3558164,10.48550/arxiv.1807.02758
10.1109/tmi.2025.3558164,10.1007/978-3-030-01237-3_32
10.1109/tmi.2025.3558164,10.1109/cvprw56347.2022.00061
10.1109/tmi.2025.3558164,10.1109/tmi.2015.2437894
10.1109/tmi.2025.3558164,10.1016/j.neuroimage.2015.06.018
10.1109/tmi.2025.3558164,10.1109/iccvw.2019.00474
10.1109/tmi.2025.3558164,10.24963/ijcai.2022/128
10.1109/tmi.2025.3558164,10.1016/j.compbiomed.2018.06.010
10.1109/tmi.2025.3558164,10.1109/cvpr.2019.00817
10.1109/tmi.2025.3558164,10.1007/978-3-031-43999-5_30
10.1109/tmi.2025.3558164,10.1109/cvpr46437.2021.00630
10.1109/tmi.2025.3558164,10.1007/978-3-030-87231-1_14
10.1109/tmi.2025.3558164,10.1109/tmi.2020.2974858
10.1109/tmi.2025.3558164,10.1109/tip.2023.3261747
10.1109/tmi.2025.3558164,10.1109/cvpr52688.2022.00564
10.1109/tmi.2025.3558164,10.1109/lsp.2022.3146798
10.1109/tmi.2025.3558164,10.1109/tmi.2022.3180228
10.1109/tmi.2025.3558164,10.1007/978-3-031-16446-0_44
10.1109/tmi.2025.3558164,10.1016/j.media.2010.04.005
10.1109/tmi.2025.3558164,10.1186/s12880-016-0176-2
10.1109/tmi.2025.3558164,10.1109/access.2018.2873484
10.1109/tmi.2025.3558164,10.1109/tnnls.2023.3253557
10.1109/tmi.2025.3558164,10.1109/cvpr52688.2022.01998
10.1109/tmi.2025.3558164,10.1109/access.2020.2972927
10.1109/tmi.2025.3558164,10.1109/access.2022.3176441
10.1109/tmi.2025.3558164,10.4208/cicp.oa-2022-0309
10.1109/tmi.2025.3558164,10.1109/iccv51070.2023.01150
10.1109/tmi.2025.3558164,10.1109/iccvw54120.2021.00210
10.1109/tmi.2025.3558164,10.1109/tpami.2023.3341806
10.1109/tmi.2025.3558164,10.1109/tci.2024.3393723
10.1109/tmi.2025.3558164,10.1016/j.media.2024.103359
10.1109/tmi.2025.3558164,10.48550/arxiv.1807.06521
10.1109/tmi.2025.3558164,10.1109/cvpr52729.2023.00179
10.1109/tmi.2025.3558164,10.1109/iccv51070.2023.01941
10.1016/j.mri.2024.04.021,10.1002/jmri.23642
10.1016/j.mri.2024.04.021,10.1109/jtehm.2018.2855213
10.1016/j.mri.2024.04.021,10.1093/comjnl/bxm075
10.1016/j.mri.2024.04.021,10.1056/nejmoa070972
10.1016/j.mri.2024.04.021,10.1007/s00330-006-0470-4
10.1016/j.mri.2024.04.021,10.1016/s0730-725x(02)00511-8
10.1016/j.mri.2024.04.021,10.1109/msp.2003.1203207
10.1016/j.mri.2024.04.021,10.1016/j.cmpb.2021.106330
10.1016/j.mri.2024.04.021,10.1109/83.951537
10.1016/j.mri.2024.04.021,10.1109/tassp.1978.1163154
10.1016/j.mri.2024.04.021,10.1109/34.75515
10.1016/j.mri.2024.04.021,10.1109/tip.2006.888334
10.1016/j.mri.2024.04.021,10.1109/38.988747
10.1016/j.mri.2024.04.021,10.1109/tip.2012.2192127
10.1016/j.mri.2024.04.021,10.1109/tip.2010.2050625
10.1016/j.mri.2024.04.021,10.1109/tpami.2020.2982166
10.1016/j.mri.2024.04.021,10.1109/tpami.2015.2439281
10.1016/j.mri.2024.04.021,10.1109/tpami.2020.2968521
10.1016/j.mri.2024.04.021,10.1109/tcsvt.2019.2915238
10.1016/j.mri.2024.04.021,10.3390/rs11151817
10.1016/j.mri.2024.04.021,10.1016/j.compbiomed.2018.06.010
10.1016/j.mri.2024.04.021,10.1038/s41598-021-03979-1
10.1016/j.mri.2024.04.021,10.1016/j.mri.2022.01.016
10.1016/j.mri.2024.04.021,10.1002/mrm.27178
10.1016/j.mri.2024.04.021,10.3390/tomography8020073
10.1016/j.mri.2024.04.021,10.1109/tmi.2020.3037187
10.1016/j.mri.2024.04.021,10.1109/tmi.2017.2673121
10.1016/j.mri.2024.04.021,10.1016/j.jmr.2023.107477
10.1016/j.mri.2024.04.021,10.1016/j.mri.2022.02.001
10.1016/j.mri.2024.04.021,10.1109/access.2023.3307577
10.1016/j.mri.2024.04.021,10.1111/jon.12929
10.1016/j.mri.2024.04.021,10.1002/mrm.26715
10.1016/j.mri.2024.04.021,10.1371/journal.pone.0056098
10.1016/j.mri.2024.04.021,10.1109/tmi.2014.2377694
10.1016/j.mri.2024.04.021,10.1007/s11042-022-13416-8
10.1016/j.mri.2024.04.021,10.1148/ryai.2020190007
10.1109/iccvw60793.2023.00259,10.1109/isbi.2018.8363679
10.1109/iccvw60793.2023.00259,10.1109/tcbb.2022.3191387
10.1109/iccvw60793.2023.00259,10.1007/978-3-319-10593-2_13
10.1109/iccvw60793.2023.00259,10.58837/chula.the.2021.128
10.1109/iccvw60793.2023.00259,10.1109/jbhi.2022.3223106
10.1109/iccvw60793.2023.00259,10.1007/978-3-030-11021-5_5
10.1109/iccvw60793.2023.00259,10.1109/iccv.2015.123
10.1109/iccvw60793.2023.00259,10.1109/cvpr.2017.243
10.1109/iccvw60793.2023.00259,10.1109/iccvw54120.2021.00044
10.1109/iccvw60793.2023.00259,10.1007/978-3-319-46475-6_43
10.1109/iccvw60793.2023.00259,10.1109/cvpr.2016.182
10.1109/iccvw60793.2023.00259,10.1109/cvpr52688.2022.01998
10.1109/iccvw60793.2023.00259,10.1109/iccvw54120.2021.00210
10.1109/iccvw60793.2023.00259,10.1109/iccv48922.2021.00986
10.1109/iccvw60793.2023.00259,10.1109/cvprw56347.2022.00061
10.1109/iccvw60793.2023.00259,10.1109/tmi.2014.2377694
10.1109/iccvw60793.2023.00259,10.1109/isbi.2017.7950500
10.1109/iccvw60793.2023.00259,10.1007/978-3-319-24574-4_28
10.1109/iccvw60793.2023.00259,10.1109/tpami.2022.3204461
10.1109/iccvw60793.2023.00259,10.1038/s41597-023-02386-7
10.1109/iccvw60793.2023.00259,10.1007/978-3-030-59713-9_14
