category_emoji,category_value,category_label,niche_emoji,niche_value,niche_label,skill
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build sales call
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build discovery questions
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build pain points sales
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build needs analysis
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build value proposition
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build solution presentation
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build demo sales
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build objection handling
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build closing techniques
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build follow up sales
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build negotiation sales
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build upselling method
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build cross selling
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build account management
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build customer retention
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build sales pipeline
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build crm management
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build sales forecasting
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build quota planning
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build territory plan
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build sales metrics
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build win rate
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build conversion rate
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build sales cycle
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build deal stages
📊,business-finance,Business & Finance,🎯,sales-strategy,Sales Strategy,Build sales playbook
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve acquisition channels
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve organic acquisition
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve paid acquisition
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve social acquisition
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve referral program
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve viral loop
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve word of mouth
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve partnership build
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve affiliate program
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve influencer acquire
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve content acquire
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve seo acquire
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve ppc acquire
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve email acquire
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve event acquire
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve webinar acquire
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve product hunt launch
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve pr acquire
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve press coverage
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve community build
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve trial to paid
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve freemium model
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve free trial
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve demo request
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve sign up flow
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve activation rate
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve cac customer cost
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve ltv lifetime
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve payback period
📊,business-finance,Business & Finance,🤝,customer-acquisition,Customer Acquisition,Improve acquisition goal
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage product vision
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage product strategy
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage roadmapping techniques
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage feature prioritization
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage moscow method
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage rice scoring
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage impact effort matrix
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage user stories
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage acceptance criteria
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage prd writing
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage sprint planning pm
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage backlog grooming
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage user research
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage user interview
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage usability test
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage survey pm
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage a b testing pm
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage metrics pm
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage north star metric
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage leading indicators
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage lagging indicators
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage stakeholder mgmt
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage cross functional pm
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage release planning
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage go to market
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage competitive analysis pm
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage product launch
📊,business-finance,Business & Finance,📦,product-management,Product Management,Manage product retro
